Date,Forecasted_Admissions,Lower_Bound,Upper_Bound
2022-03-21,66.97168586900818,57.204642260956085,76.67947912260355
2022-03-22,70.81868640497967,61.50966012385422,80.28455620661646
2022-03-23,69.42364577877818,59.34659812588254,78.98177483678018
2022-03-24,71.94793501814283,63.093703986639255,81.27548815336569
2022-03-25,72.98050526151982,63.31006441496988,82.55758761165814
2022-03-26,69.85889909120183,60.11012894674041,79.08659803443267
2022-03-27,67.72885031741299,57.83054893094978,76.21403211662077
2022-03-28,67.91739665537682,58.06295362791055,78.5490058409619
2022-03-29,67.69535722886609,58.02723797201757,76.7073121555821
2022-03-30,67.71608670089904,57.71042593047082,77.62493412511493
2022-03-31,69.70273470747614,59.41121656804715,79.34797363178085
2022-04-01,71.4655143374246,61.557673522623126,81.09914133210911
2022-04-02,66.93462622262595,57.06242092419551,76.26833910790427
2022-04-03,65.47284469568417,55.81501894534342,74.5654643128531
2022-04-04,66.43260514325158,56.63665971566888,76.02079937228812
2022-04-05,65.18981815229168,55.188392996469155,74.95485468863403
2022-04-06,67.79067611671596,58.70056680868171,77.82055072158617
2022-04-07,70.62380167083336,61.15011159086085,79.901164097388
2022-04-08,73.26208245037085,63.30060773914707,83.26931107970613
2022-04-09,68.4856320488191,58.87303228367443,78.02571771012455
2022-04-10,67.5164987111699,59.14393336398283,77.47768598511838
2022-04-11,68.29421693038665,59.093881369978924,78.5624719902582
2022-04-12,69.69669458730806,60.66080463532275,80.15620977625014
2022-04-13,71.04626183868541,61.58361570636563,80.00295476579815
2022-04-14,71.91947783681354,62.45715382323021,80.75320920666051
2022-04-15,75.46812392961353,66.69448116106103,85.31502356271533
2022-04-16,72.24923305009091,63.109818394646624,81.70453501215621
2022-04-17,70.56657192054513,60.98027442782322,80.25848192818272
2022-04-18,72.27881398684391,62.576107007124264,81.85186983641776
2022-04-19,72.77419740059506,63.41301716184409,82.71919191742553
2022-04-20,71.16347511065871,61.323056739660174,80.74015207990048
2022-04-21,74.54436805923692,65.09186905202158,85.05134551689325
2022-04-22,72.47459067736244,62.24173221230538,82.73294291921124
2022-04-23,69.32998727532484,59.51992028706436,78.97291484477104
2022-04-24,67.81497195607189,58.28073565845496,76.95345631911242
2022-04-25,68.73457448293212,59.894667804403404,78.75234464392284
2022-04-26,68.91280919597901,58.49213573959819,77.9884988531507
2022-04-27,70.15016786542515,60.742163727943996,79.23575243687846
2022-04-28,72.86394611989736,63.471103575132744,82.97805001185834
2022-04-29,73.59496832979232,63.2898986393289,83.15266271914959
2022-04-30,72.70201465081824,63.48509507505066,82.48208088294697
2022-05-01,74.35909746768611,64.9575565706817,83.70256704938899
2022-05-02,74.97690928946207,65.31296903682708,85.22763234492692
2022-05-03,72.7145416828782,62.89745547099406,82.55052726834288
2022-05-04,73.3326371285413,63.797000775648165,83.37257021409546
2022-05-05,76.25758094629688,65.8011072819056,85.50341901208836
2022-05-06,77.66011180709273,68.69227151031019,87.29714540497396
2022-05-07,73.6252621068448,64.14714094605338,83.70984484941738
2022-05-08,70.32197819603353,60.45189894322217,80.0862593276324
2022-05-09,70.3929878512481,60.208260693077335,79.98165272247213
2022-05-10,72.71304260304706,63.10625366515679,82.3755526767392
2022-05-11,79.28867712655068,69.3744719860918,88.90017406901744
2022-05-12,81.52067693942843,72.2492907225975,91.8261701253648
2022-05-13,84.204860400288,74.36033758007774,93.48770786949079
2022-05-14,80.10067253625849,70.1110918863442,90.1353983108556
2022-05-15,77.63690713104194,68.31987005254675,87.02164067741522
2022-05-16,78.66081188315889,69.09818462337955,87.93030498625633
2022-05-17,79.57514036089509,70.13434344198777,89.2677078076434
2022-05-18,73.53430868108907,63.87588583544172,83.56806282388207
2022-05-19,76.86090040246071,66.73197275176915,86.02251199203245
2022-05-20,79.88094279363057,70.81159843714828,89.31681991068946
2022-05-21,73.66947403826522,63.28400575643184,83.74665109784038
2022-05-22,69.74875643411825,60.56246571096148,79.69406942576222
2022-05-23,69.22659977669059,60.032489044453655,78.95518307339452
2022-05-24,69.68857691348099,60.19958205977508,79.01265156733517
2022-05-25,70.26177674353762,61.48406159310854,80.6584901154857
2022-05-26,73.53860256255862,63.518185677842176,83.42707488528241
2022-05-27,81.41852097848113,71.84285347628901,90.79355067197531
2022-05-28,77.86968829989847,68.31324657249314,87.62875637998559
2022-05-29,82.3072008557989,73.24985404750352,92.60643959242263
2022-05-30,82.47052738466984,72.80539602815463,92.07755257328941
2022-05-31,82.05530179869208,72.9097514261456,92.13073727041478
2022-06-01,82.43456561530438,72.39541386676831,92.17165583670865
2022-06-02,83.81867929454242,73.81324212241256,93.40656139388015
2022-06-03,83.50089631005369,73.56756234209871,92.66667776192847
2022-06-04,75.54865541168651,66.0850453098323,85.56508609627933
2022-06-05,71.07238289283781,61.217828062112865,81.04028658581194
2022-06-06,73.40071078916387,63.82088001026797,83.36793637864155
2022-06-07,72.55549489198557,62.15261039076717,81.93350993433597
2022-06-08,72.43667387153377,62.591413279307815,82.07180026382774
2022-06-09,74.33308766218371,64.8200191622062,83.99337604336239
2022-06-10,76.47701723170326,66.19722354463495,86.70430515069961
2022-06-11,74.55682171902717,65.1540416309963,84.19963535232519
2022-06-12,71.04614177791902,61.46301702168328,81.2575547844952
2022-06-13,72.45991042821184,63.019416463806024,81.69172697605727
2022-06-14,72.97236741546459,62.62075624615908,82.98092547136152
2022-06-15,75.04728410651907,65.62927888237277,85.06946630115641
2022-06-16,77.23264850186331,67.49451851323451,86.63487401355356
2022-06-17,81.37774751164885,72.01794109101002,91.13205395977042
2022-06-18,77.86590581596106,67.66923652959572,87.51861048989234
